535 538 0.0
536 538 0.0
537 538 0.0
538 538 0.0
539 538 0.0
540 538 0.0
541 538 0.0
542 538 0.0

483 539 0.0
484 539 0.0
485 539 0.0
486 539 0.0
487 539 0.0
488 539 0.0
489 539 0.0
490 539 0.0
491 539 0.0
492 539 0.0
493 539 0.0
494 539 0.0
495 539 0.0
496 539 0.0
497 539 0.0
498 539 0.0
499 539 0.0
500 539 0.0
501 539 0.0
502 539 0.0
503 539 0.0
504 539 0.0
505 539 0.0
506 539 0.0
507 539 0.0
508 539 0.0
509 539 0.0
510 539 0.0
511 539 0.0
512 539 0.0
513 539 0.0
514 539 0.0
515 539 0.0
516 539 0.0
517 539 0.0
518 539 0.0
519 539 0.0
520 539 0.0
521 539 0.0
522 539 0.0
523 539 0.0
524 539 0.0
525 539 0.0
526 539 0.0
527 539 0.0
528 539 0.0
529 539 0.0
530 539 0.0
531 539 0.0
532 539 0.0
533 539 0.0
534 539 0.0
535 539 0.0
536 539 0.0
537 539 0.0
538 539 0.0
539 539 0.0
540 539 0.0
541 539 0.0
542 539 0.0

483 540 0.0
484 540 0.0
485 540 0.0
486 540 0.0
487 540 0.0
488 540 0.0
489 540 0.0
490 540 0.0
491 540 0.0
492 540 0.0
493 540 0.0
494 540 0.0
495 540 0.0
496 540 0.0
497 540 0.0
498 540 0.0
499 540 0.0
500 540 0.0
501 540 0.0
502 540 0.0
503 540 0.0
504 540 0.0
505 540 0.0
506 540 0.0
507 540 0.0
508 540 0.0
509 540 0.0
510 540 0.0
511 540 0.0
512 540 0.0
513 540 0.0
514 540 0.0
515 540 0.0
516 540 0.0
517 540 0.0
518 540 0.0
519 540 0.0
520 540 0.0
521 540 0.0
522 540 0.0
523 540 0.0
524 540 0.0
525 540 0.0
526 540 0.0
527 540 0.0
528 540 0.0
529 540 0.0
530 540 0.0
531 540 0.0
532 540 0.0
533 540 0.0
534 540 0.0
535 540 0.0
536 540 0.0
537 540 0.0
538 540 0.0
539 540 0.0
540 540 0.0
541 540 0.0
542 540 0.0

483 541 0.0
484 541 0.0
485 541 0.0
486 541 0.0
487 541 0.0
488 541 0.0
489 541 0.0
490 541 0.0
491 541 0.0
492 541 0.0
493 541 0.0
494 541 0.0
495 541 0.0
496 541 0.0
497 541 0.0
498 541 0.0
499 541 0.0
500 541 0.0
501 541 0.0
502 541 0.0
503 541 0.0
504 541 0.0
505 541 0.0
506 541 0.0
507 541 0.0
508 541 0.0
509 541 0.0
510 541 0.0
511 541 0.0
512 541 0.0
513 541 0.0
514 541 0.0
515 541 0.0
516 541 0.0
517 541 0.0
518 541 0.0
519 541 0.0
520 541 0.0
521 541 0.0
522 541 0.0
523 541 0.0
524 541 0.0
525 541 0.0
526 541 0.0
527 541 0.0
528 541 0.0
529 541 0.0
530 541 0.0
531 541 0.0
532 541 0.0
533 541 0.0
534 541 0.0
535 541 0.0
536 541 0.0
537 541 0.0
538 541 0.0
539 541 0.0
540 541 0.0
541 541 0.0
542 541 0.0

483 542 0.0
484 542 0.0
485 542 0.0
486 542 0.0
487 542 0.0
488 542 0.0
489 542 0.0
490 542 0.0
491 542 0.0
492 542 0.0
493 542 0.0
494 542 0.0
495 542 0.0
496 542 0.0
497 542 0.0
498 542 0.0
499 542 0.0
500 542 0.0
501 542 0.0
502 542 0.0
503 542 0.0
504 542 0.0
505 542 0.0
506 542 0.0
507 542 0.0
508 542 0.0
509 542 0.0
510 542 0.0
511 542 0.0
512 542 0.0
513 542 0.0
514 542 0.0
515 542 0.0
516 542 0.0
517 542 0.0
518 542 0.0
519 542 0.0
520 542 0.0
521 542 0.0
522 542 0.0
523 542 0.0
524 542 0.0
525 542 0.0
526 542 0.0
527 542 0.0
528 542 0.0
529 542 0.0
530 542 0.0
531 542 0.0
532 542 0.0
533 542 0.0
534 542 0.0
535 542 0.0
536 542 0.0
537 542 0.0
538 542 0.0
539 542 0.0
540 542 0.0
541 542 0.0
542 542 0.0

